"","city","state","sector","industry","start_date","duration","employer","labor_org","action_type","demands"
"29","New Orleans","Louisiana","Education and Health Services","Health Care and Social Assistance",2025-05-01,1,"University Medical Center","National Nurses Organizing Committee/National Nurses United (NNOC/NNU)","Strike","Staffing; Health and safety"
"30","Berkeley","California","Education and Health Services","Educational Services",2025-05-01,1,"University of California; University of California Health","University Professional Technical Employees (UPTE) - (CWA); American Federation of State, County and Municpal Employees (AFSCME)","Strike","End Hiring Freeze"
"31","Seattle","Washington","Education and Health Services","Educational Services",2025-05-01,1,"Seattle Community Colleges","American Federation of Teachers (AFT); 
American Federation of State, County and Municipal Employees
(AFSCME)","Strike","Job Security"
"32","Bellingham","Washington","Education and Health Services","Health Care and Social Assistance",2025-04-29,1,"St. Joseph Medical Center - PeaceHealth","Washington State Nurses Association (WSNA) - ANA","Protest","Pay; Healthcare"
"33","Los Angeles","California","Government","Public Administration",2025-04-28,2,"Los Angeles County","Service Employees International Union (SEIU)","Strike","Pay; Healthcare; End to Anti-Union Retaliation; Health and safety"
"34","Eugene","Oregon","Education and Health Services","Educational Services",2025-04-28,10,"University of Oregon","University of Oregon Student Workers (UOSW) - United Auto Workers (UAW)","Strike","First contract; Pay; Grievance Structure; Shift Meals; Shortened Pay Periods"
"35","Springdale","Pennsylvania","Manufacturing","Manufacturing",2025-04-28,NA,"Greco Steel Products","Iron Workers Union (IW)","Strike","First contract; End to anti-union retaliation"
"36","Cambridge","Massachusetts","Education and Health Services","Educational Services",2025-04-27,1,"Harvard Universtiy","Harvard Graduate Students Union (HGSU) - UAW","Protest","Protect non-citizens; Draw on endowment amid funding cuts; Job Security; Protect academic freedom"
"37","Edina","Minnesota","Trade, Transportation, and Utilities","Retail Trade",2025-04-27,1,"Cub Foods; Lunds & Byerlys; Kowalski's Markets; Jerry's Foods","United Food and Commercial Workers (UFCW)","Protest","Pay; Healthcare; Retirement benefits; Renew Expired Contract; Protections for Hours and Transfers"
"38","Hyattsville","Maryland","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-04-24,7,"Maryland Transit Administration - Martz Gold Line","Amalgamated Transit Union (ATU)","Strike","Pay"
"39","Orono","Maine","Education and Health Services","Educational Services",2025-04-24,1,"University of Maine","United Auto Workers (UAW)","Protest","First contract; Pay; Healthcare; Protections for International Workers"
"40","Oceanside","California","Education and Health Services","Health Care and Social Assistance",2025-04-24,1,"Tri-City Medical Center","California Nurses Association (CNA) - National Nurses United (NNU)","Protest","Health and safety; Staffing; Pay"
"41","Gloversville","New York","Education and Health Services","Health Care and Social Assistance",2025-04-24,NA,"Nathan Littauer Hospital","New York State Nurses Association (NYSNA) - NNU","Protest","Health and safety; Pay; Healthcare"
"42","New York","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-04-23,1,"DoorDash","Los Deliveristas Unidos","Protest","Pay; Wrongful Deactivation of Workers"
"43","Houlton","Maine","Education and Health Services","Health Care and Social Assistance",2025-04-23,1,"Houlton Regional Hospital","Maine State Nurses Association (MSNA)-NNU","Protest","Against Department Closure"
"44","Portland","Oregon","Government","Public Administration",2025-04-23,1,"City of Portland","City of Portland Professional Workers Union (CPPW)","Protest","First contract; Pay; Job Security"
"45","San Francisco","California","Government","Public Administration",2025-04-22,1,"U.S. Federal Government","American Federation of Government Employees (AFGE)","Protest","Against Mass Layoffs; Job Security; Against Funding Cuts"
"46","Ann Arbor","Michigan","Government","Public Administration",2025-04-22,1,"US Environmental Protection Agency","American Federation of Government Employees (AFGE)","Protest","Job Security; Protect the environment"
"47","Charlotte","North Carolina","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-04-22,1,"Charlotte Douglas International Airport","Airport Workers United (AWU) - SEIU","Protest","Pay; Set a minimum wage; Health and safety; Staffing; Require training for contractors"
"48","Chester","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2025-04-22,1,"Crozer-Chester Medical Center and Taylor Hospitals - Prospect Medical Holdings","Crozer-Chester Nurses Association - PASNAP","Protest","Keep medical center open; Job Security; Health and safety"
"49","Columbus","Ohio","Manufacturing","Manufacturing",2025-04-22,NA,"Rinker Materials","Teamsters (IBT)","Strike","Pay; Healthcare"
"50","Providence","Rhode Island","Education and Health Services","Health Care and Social Assistance",2025-04-21,1,"Butler Hospital","Service Employees International Union (SEIU)","Protest","Pay; Staffing; Health and safety; Provide paid training"
"51","Rochester","New York","Education and Health Services","Educational Services",2025-04-21,NA,"University of Rochester","Service Employees International Union (SEIU)","Strike","Union recognition; Healthcare; Pay"
"52","Upper Marlboro","Maryland","Financial Activities","Real Estate and Rental and Leasing",2025-04-21,NA,"Herc Rentals","Teamsters (IBT)","Strike","Pay; Healthcare; Reinstate terminated worker; Pay"
"53","St. Louis","Missouri","Government","Public Administration",2025-04-18,1,"US Federal Government","Coalition of Black Trade Unionists (CBTU); American Federation of Government Employees (AFGE); American Postal Workers Union (APWU)","Protest","Against Mass Layoffs; Job Security; Against Funding Cuts; Retirement benefits"
"54","Ann Arbor","Michigan","Education and Health Services","Educational Services",2025-04-17,1,"University of Michigan","Graduate Employees' Organization (GEO)","Protest","Protections for Immigrant Students; Provide Legal Aid to Students; Guarantee Academic Continuity; Non-sharing of Data with Federal Agencies; Provide Central Funding"
"55","East Lansing","Michigan","Education and Health Services","Educational Services",2025-04-17,1,"Michigan State University","Graduate Student Employees Union; American Federations of Teachers (AFT)","Protest","Protections for Immigrant Students; Protections for LGBTQ+ students; Protections for Students of Color; Against Research Funding Cuts"
"56","New York","New York","Education and Health Services","Educational Services",2025-04-17,1,"US Federal Government","American Association of University Professors (AAUP) - AFT; AFT-Oregon","Protest","Preserve academic freedom; Health and safety; Protect non-citizen workers; Preserve research funding; Preserve diversity, equity, and inclusion"
"57","Olympia","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-04-16,1,"Intercity Transit","Amalgamated Transit Union (ATU)","Protest","End to Anti-Union Retaliation; Reinstate Terminated Employees"
"58","New York","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2025-04-16,1,"Solomon R. Guggenheim Museum","United Auto Workers (UAW)","Protest","Against Funding Cuts; Reinstate Terminated Employees"
"59","Chicago","Illinois","Government","Public Administration",2025-04-16,1,"City of Chicago","Chicago Fire Fighters Union (CGGU) - IAFF; Chicago Teachers Union (CTU) - AFT","Protest","Health and safety; Repair equipment; Pay; Retirement benefits"
"60","San Diego","California","Government","Public Administration",2025-04-16,1,"Department of Veterans Affairs","National Nurses United (NNU); Service Employees International Union (SEIU); American Federation of Government Employees (AFGE)","Protest","Against funding cuts; Health and safety; Staffing; Job Security; Protect collective bargaining agreement; Against privatization"
"61","Burnsville","Minnesota","Construction","Construction",2025-04-16,1,"Absolute Drywall","North Central States Regional Council of Carpenters (NCSRCC)","Protest","Pay; Health and safety"
"62","Bronx","New York","Trade, Transportation, and Utilities","Wholesale Trade",2025-04-15,3,"Manhattan Beer","Workers United","Strike","Retirement benefits; Staffing"
"63","Rochester","New York","Education and Health Services","Educational Services",2025-04-15,1,"University of Rochester","Graduate Labor Union Organizing Committe","Protest","End to Anti-Union Retaliation"
"64","Kansas City","Missouri","Government","Public Administration",2025-04-15,1,"U.S. Internal Revenue Service","National Treasury Employees Union (NTEU)","Protest","Job Security; Against Funding Cuts"
"65","Pittsburgh","Pennsylvania","Government","Public Administration",2025-04-15,1,"City of Pittsburgh ","Service Employees International Union (SEIU)","Protest","Enact paid sick leave legislation"
"66","Baltimore","Maryland","Government","Public Administration",2025-04-15,1,"Department of Government Efficiency,","American Federation of State, County and Municipal Employees (AFSCME)","Protest","Protect private Social Security information"
"67","Elizabeth","Indiana","Leisure and Hospitality","Accommodation and Food Services",2025-04-14,14,"Caesars Southern Indiana Hotel and Casino - Eastern Band of Cherokee Indians","Teamsters (IBT); International Union of Operating Engineers (IUOE)","Strike","Pay; Retirement benefits"
"68","Latham","New York","Education and Health Services","Health Care and Social Assistance",2025-04-14,1,"New York State - Department of Health","","Protest","Pay"
"69","Indianapolis","Indiana","Education and Health Services","Educational Services",2025-04-14,1,"Indianapolis Public Schools; Metropolitan School District of Pike Township; Monroe County Community School Corporation; Union School Corporation","Indiana State Teachers Association (ISTA) - (NEA)","Strike","Against funding cuts"
"70","Bend","Oregon","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-04-11,1,"Cascades East Transit - Central Oregon Intergovernmental Council","Amalgamated Transit Union (ATU)","Protest","Pay; Healthcare"
"71","Athens","Georgia","Education and Health Services","Health Care and Social Assistance",2025-04-11,1,"Piedmont Healthcare","International Union of Operating Engineers (IUOE)","Protest","First contract; Scheduling; End to anti-union retaliation"
"72","Helena","Montana","Government","Public Administration",2025-04-11,1,"State of Montana","Montana Federation of Public Employees (MFPE)","Protest","Pay"
"73","Minneapolis","Minnesota","Leisure and Hospitality","Arts, Entertainment and Recreation",2025-04-10,1,"Walker Art Center","Walker Workers Union - AFSCME","Protest","End anti-union retaliation; Reinstate terminated employees"
"74","Groton","Connecticut","Manufacturing","Manufacturing",2025-04-10,1,"Electric Boat - General Dynamics","United Auto Workers (UAW)","Protest","Pay; Retirement benefits"
"75","St. Paul","Minnesota","Government","Public Administration",2025-04-10,1,"U.S. Federal Government","Minnesota Association of Professional Employees (MAPE)","Protest","Against Federal Funding Cuts; Against Mass Layoffs"
"76","Bowling Green","Kentucky","Construction","Construction",2025-04-10,1,"WASCO - Hilltopper Fieldhouse","International Union of Bricklayers and Allied Craftworkers (IUBAC)","Protest","Pay; Retirement benefits; Healthcare; Preserve training; Do not circumvent the union"
"77","Middletown","Ohio","Trade, Transportation, and Utilities","Wholesale Trade",2025-04-09,NA,"Airgas","Teamsters (IBT)","Strike","Pay"
"78","Ottumwa","Iowa","Manufacturing","Manufacturing",2025-04-09,12,"Keurig Dr Pepper","Teamsters (IBT) ","Strike","Scheduling"
"79","Olympia","Washington","Government","Public Administration",2025-04-09,1,"State of Washington","Washington Federation of State Employees (WFSE) - AFSCME","Protest","Against Federal Funding Cuts; Against Proposed Furloughs"
"80","Pittsburgh","Pennsylvania","Government","Public Administration",2025-04-09,1,"U.S. Federal Government","National Treasury Employees Union (NTEU); American Federation of Government Employees (AFGE)","Protest","Job Security; Against Federal Funding Cuts; Against Executive Order Ending Collective Bargaining for Federal Employees"
"81","Scarborough","Maine","Other Services","Agriculture, Forestry, Fishing & Hunting",2025-04-09,1,"Hannaford","Migrant Justice","Protest","Pay; Protect the human rights of dairy farm workers; Health and safety"
"82","Auburn University","Alabama","Education and Health Services","Educational Services",2025-04-09,1,"Auburn University","United Campus Workers (UCW) of Alabama at Auburn University","Protest","Pay; Eliminate graduate student fees; Subsidize childcare; Create minimum hourly wage"
"83","Eugene","Oregon","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-04-08,1,"United States Postal Services","American Postal Workers Union (APWU) - AFL-CIO","Protest","Against Privatization; Job Security"
"84","Lincoln","Nebraska","Government","Public Administration",2025-04-08,1,"U.S. Federal Government","American Federation of Government Employees (AFGE)","Protest","Job Security; Against Federal Funding Cuts; Against Executive Order Ending Collective Bargaining for Federal Employees"
"85","Lawrence","Massachusetts","Education and Health Services","Health Care and Social Assistance",2025-04-08,1,"Lawrence General Hospital","Massachusetts Nurses Association (MNA) - NNU","Protest","Pay; Staffing; Healthcare; Health and safety"
"86","Los Angeles","California","Government","Public Administration",2025-04-08,1,"US Federal Government","Kill the Cuts Coalition ","Protest","Against funding cuts; Maintain critical public services"
"87","Madison","Wisconsin","Education and Health Services","Health Care and Social Assistance",2025-04-08,1,"Meriter Hospital - UnityPoint Health","Service Employees International Union (SEIU)","Protest","Pay; Health and safety"
"88","Oxford","Connecticut","Manufacturing","Manufacturing",2025-04-07,NA,"Jescraft","Iron Workers Union (IW)","Strike","Union recognition; Paid Time Off; Pay; Health and safety"
"89","Lockport","New York","Education and Health Services","Health Care and Social Assistance",2025-04-07,3,"Elderwood at Lockport; Elderwood at Williamsville","Service Employees International Union (SEIU)","Protest","Pay; Staffing; Healthcare; Add childcare benefits; Health and safety"
"90","Fremont","California","Education and Health Services","Educational Services",2025-04-07,1,"Fremont Unified School District","Fremont Unified District Teachers Association (FUDTA) - NEA","Protest","Reduce case loads; Reduce class size; Healthcare; Pay"
"91","Sun Valley","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2025-04-06,1,"","Screen Actors Guild-American Federation of Television and Radio Artists (SAG-AFTRA)","Protest","Amplify incentivizes to keep production in California"
"92","SeaTac","Washington","Government","Public Administration",2025-04-05,1,"Immigration and Customs Enforcement","Organized Workers for Labor Solidarity (OWLS); Seattle Caucus of Rank-and-File Educators (SCORE); Teamsters (IBT)","Protest","End detenetion and deportation of immigrants; Against funding cuts; Maintain critical public services; Job Security; Protest transgender students"
"93","Orlando","Florida","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-04-04,1,"United Airlines","Teamsters (IBT)","Protest","Job Security; Pay; Healthcare"
"94","Detroit","Michigan","Government","Public Administration",2025-04-04,1,"US Federal Government","American Federation of Government Employees (AFGE)","Protest","Job Security; Against funding cuts; Maintain critical public services; Against privitization; Health and safety"
"95","Berkeley","California","Education and Health Services","Educational Services",2025-04-01,1,"University of California; University of California Health","University Professional Technical Employees (UPTE) - (CWA); American Federation of State, County and Municpal Employees (AFSCME)","Strike","Staffing; Healthcare; End to Anti-Union Retaliation"
"96","Indiana","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2025-04-01,1,"Indiana Regional Medical Center","Pennsylvania Association of Staff Nurses and Allied Professionals (PASNAP)","Protest","Health and safety; Staffing"
"97","Vestal","New York","Education and Health Services","Educational Services",2025-04-01,1,"Vestal County School District","Vestal Teachers Association - NYSUT","Protest","Pay; Healthcare"
"98","Fort Wayne","Indiana","Financial Activities","Real Estate and Rental and Leasing",2025-04-01,NA,"United Rentals","International Union of Operating Engineers (IUOE)","Strike","First contract"
"99","Springdale","Arkansas","Other Services","Agriculture, Forestry, Fishing & Hunting",2025-03-31,1,""," Venceremos","Protest","Against Anti-Immigration Policy; Support for Immigrant Workers"
"100","South San Francisco","California","Leisure and Hospitality","Accommodation and Food Services",2025-03-30,NA,"Flying Foods Group","Teamsters (IBT)","Strike","Healthcare; Pay"
"101","Mather","California","Government","Public Administration",2025-03-29,1,"U.S. Federal Government","American Federation of Government Employees (AFGE)","Protest","Against Funding Cuts to Department of Veterans Affairs"
"102","Boise","Idaho","Government","Public Administration",2025-03-28,2,"U.S. Federal Government","American Federation of Government Employees (AFGE)","Protest","Job Security; Against Mass Layoffs; Union recognition"
"103","Providence","Rhode Island","Education and Health Services","Health Care and Social Assistance",2025-03-28,1,"Rhode Island Hospital - Brown University Health","United Nurses and Allied Professionals (UNAP)","Protest","Health and safety; Staffing; Healthcare; Pay"
"104","Wellesley","Massachusetts","Education and Health Services","Educational Services",2025-03-27,29,"Wellesley College","United Auto Workers (UAW)","Strike","Pay; Job Security; Scheduling"
"105","Seattle","Washington","Government","Public Administration",2025-03-27,1,"Washington Attorney General's Office","Washington State Attorney General’s Office Professional Staff (WSAGOPS) - AFSCME; Washington Assistant Attorneys General Union (WAAGU) - AFSCME","Protest","Against funding cuts; Job Security; Maintain critical public services"
"106","Normal","Illinois","Education and Health Services","Educational Services",2025-03-27,1,"Illinois State University","The United Faculty at Illinois State University (UFISU) - University Professionals of Illinois","Protest","Pay; Improved Family Leave Policy; Increase Student Mental Health Support"
"107","St. Paul","Minnesota","Government","Public Administration",2025-03-27,1,"State of Minnesota","Minnesota Association of Professional Employees; American Federation of State, County and Municipal Employees (AFSCME)","Protest","Against Return-to-Office Mandate"
"108","Tacoma","Washington","Government","Public Administration",2025-03-27,1,"Immigration and Customs Enforcement","Community to Community (C2C); Familias Unidas por la Justicia","Protest","Release union organizer from detainment"
"109","Los Angeles","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-03-26,1,"Uber; Lyft","Rideshare Drivers United (RDU)","Protest","Pay; Health and safety"
"110","Iowa City","Iowa","Education and Health Services","Educational Services",2025-03-26,1,"University of Iowa","Campaign to Organize Graduate Students (COGS) - UE","Protest","Job Security; Health and safety; Against Funding Cuts; End to Graduate Student Worker Fees; Reinstate Living Learning Communities"
"111","Gloucester","Massachusetts","Education and Health Services","Health Care and Social Assistance",2025-03-26,1,"Beth Israel Deaconess Hospital-Plymouth; Beverly Hospital; Addison Gilbert Hospital","Massachusetts Nurses Association (MNA) - NNU","Protest","Staffing; Health and safety; Pay; Healthcare"
"112","South Burlington","Vermont","Leisure and Hospitality","Accommodation and Food Services",2025-03-26,1,"Ben & Jerry's","","Protest","Reinstate terminated CEO; Against layoffs; Against Budget Cuts; In support of independence from Unilever"
"113","Boston","Massachusetts","Government","Public Administration",2025-03-25,1,"U.S. Environmental Protection Agency","American Federation of Government Employees (AFGE)","Protest","Job Security; Against Funding Cuts"
"114","Lynn","Massachusetts","Education and Health Services","Health Care and Social Assistance",2025-03-25,1,"State of Massachusetts","Service Employees International Union (SEIU)","Protest","Against Funding Cuts"
"115","San Jose","California","Education and Health Services","Health Care and Social Assistance",2025-03-24,3,"Santa Clara County Health System","Engineers and Scientists of California - International Federation of Professional and Technical Engineers (IFPTE)","Strike","Staffing; Right to Strike"
"116","Butler","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2025-03-24,1,"Butler Memorial Hospital","Pennsylvania Association of Staff Nurses and Allied Professionals (PASNAP)","Protest","Health and safety"
"117","Philadelphia","Pennsylvania","Education and Health Services","Educational Services",2025-03-24,1,"Community College of Philadelphia","Faculty & Staff Federation of Community College of Philadelphia (FSFCCP) - AFT","Protest","Pay; Right to strike; Staffing"
"118","Chicago","Illinois","Government","Public Administration",2025-03-24,1,"City of Chicago","Chicago Teachers Union (CTU) - AFT; Chicago Fire Fighters Union (CFFU) - IAFF","Protest","Staffing; Pay"
"119","Burbank","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2025-03-24,NA,"Touchstone Climbing Gym","Workers United - SEIU","Strike","Pay; End to Anti-Union Retaliation; Health and safety"
"120","New York","New York","Education and Health Services","Educational Services",2025-03-24,1,"Columbia University","Student Workers of Columbia - UAW (SWC-UAW)","Protest","Health and safety; Restore Funding Cuts; Reinstate Students Disciplined for Activism; Protections for International Student Workers; Against termination of union leader"
"121","Buffalo","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-03-23,1,"United States Postal Service","National Association of Letter Carriers (NALC)","Protest","Against privatization; Job Security; Maintain critical public services; Pay; Against funding cuts"
"122","Berkeley","California","Trade, Transportation, and Utilities","Retail Trade",2025-03-22,40,"Urban Ore","Industrial Workers of the World (IWW)","Strike","Pay; Seniority"
"123","Bridgeport","Connecticut","Construction","Construction",2025-03-22,1,"","United Brotherhood of Carpenters and Joiners of America (UBC); International Brotherhood of Electrical Workers (IBEW)","Protest","Pay; Have out-of-state developers follow Connecticut labor laws; Retain Connecticut tax base"
"124","Iowa City","Iowa","Government","Public Administration",2025-03-22,1,"US Federal Government","American Federation of Government Employees (AFGE)","Protest","Staffing; Against Mass Layoffs; Against Funding Cuts"
"125","Virginia Beach","Virginia","Government","Public Administration",2025-03-22,1,"US Federal Government","American Federation of Government Employees (AFGE)","Protest","Job Security; Against funding cuts; Maintain critical public services"
"126","Wilkes-Barre","Pennsylvania","Government","Public Administration",2025-03-22,1,"US Federal Government","American Federation of Government Employees (AFGE)","Protest","Against funding cuts; Maintain critical public services; Job Security"
"127","Richmond","Virginia","Government","Public Administration",2025-03-21,1,"US Federal Government","American Federation of Government Employees (AFGE)","Protest","Job Security; Health and safety; Staffing; Against funding cuts; Maintain critical public services"
"128","Louisville","Kentucky","Government","Public Administration",2025-03-21,1,"US Federal Government","American Federation of Government Employees (AFGE)","Protest","Job Security; Health and safety; Staffing; Against funding cuts; Maintain critical public services"
"129","Lima","Ohio","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-03-20,1,"United States Postal Service","American Postal Workers Union (AWPU)","Protest","Against privatization; Job Security; Safety of national statistical and personnel data; Maintain critical public services"
"130","Springfield","Illinois","Education and Health Services","Health Care and Social Assistance",2025-03-20,1,"","National Nurses United (NNU)","Protest","Staffing; Pass the Safe Patient Limits Act"
"131","Santa Rosa","California","Government","Public Administration",2025-03-20,1,"US Federal Government","American Federation of Government Employees (AFGE); National Association of Letter Carriers (NALC)","Protest","Against privatization; Job Security; Maintain critical public services"
"132","Aurora","Colorado","Education and Health Services","Educational Services",2025-03-20,1,"Aurora Public Schools","Colorado Education Association - (NEA)
","Strike","Pass School Funding Legislation"
"133","Orlando","Florida","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-03-19,1,"United Airlines","Association of Flight Attendants (AFA) - CWA","Protest","Pay; Scheduling"
"134","Oneida","New York","Education and Health Services","Health Care and Social Assistance",2025-03-19,1,"Oneida Health Hospital","New York State Nurses Association (NYSNA) - NNU","Protest","Staffing; Pay; Health and safety"
"135","Long Beach","California","Education and Health Services","Health Care and Social Assistance",2025-03-19,1,"Long Beach Medical Center - MemorialCare","California Nurses Association (CNU) - NNU","Protest","Staffing; Health and safety; Against workplace violence"
"136","Denver","Colorado","Government","Public Administration",2025-03-19,1,"","Colorado Worker Rights United (CWRU)","Protest","Pass the Worker Protection Act"
"137","San Diego","California","Government","Public Administration",2025-03-19,1,"US Department of Homeland Security","American Federation of Government Employees (AFGE)","Protest","Restore collective bargaining rights"
"138","Columbus","Ohio","Education and Health Services","Health Care and Social Assistance",2025-03-19,1,"Wexner Medical Center - Ohio State University","International Association of Machinists and Aerospace Workers (IAM) Healthcare Union","Protest","First contract; Staffing; Health and safety"
"139","Oshkosh","Wisconsin","Manufacturing","Manufacturing",2025-03-18,NA,"Cummins","United Auto Workers (UAW)","Strike","Job Security; Scheduling"
"140","Houston","Texas","Government","Public Administration",2025-03-17,1,"US Federal Government","American Federation of Government Employees (AFGE)","Protest","Job Security; Against funding cuts"
"141","Olympia","Washington","Government","Public Administration",2025-03-17,24,"Washington State Government","Washington Federation of State Employees (WFSE)","Protest","Against funding cuts; Job Security; Tax the wealthy; Maintain critical public services"
"142","Fort Wayne","Indiana","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-03-16,1,"United States Postal Service","National Association of Letter Carriers (NALC)","Protest","Job Security; Against privatization"
